,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,trade_date,turnover_rate_f,volume_ratio,pe_ttm,pb,ps_ttm,dv_ttm,free_share,circ_mv
735,000938.SZ,20171121,73.49,76.58,72.21,74.24,73.26,0.98,1.34,155606.19,1154003.358,20171121,11.0312,1.46,54.4469,3.135,2.0933,0.1347,14106.0576,1529881.1264
736,000938.SZ,20171120,66.7,73.26,66.49,73.26,66.6,6.66,10.0,160647.06,1138394.025,20171120,11.3885,1.66,53.7281,3.0937,2.0656,0.1365,14106.0576,1509686.0361
737,000938.SZ,20171117,69.08,70.57,66.48,66.6,69.69,-3.09,-4.43,94391.47,648128.514,20171117,6.6916,0.97,48.8438,2.8124,1.8779,0.1502,14106.0576,1372441.851
738,000938.SZ,20171116,70.91,71.34,68.0,69.69,69.81,-0.12,-0.17,92185.46,639672.721,20171116,6.5352,0.96,51.1099,2.9429,1.965,0.1435,14106.0576,1436118.2072
739,000938.SZ,20171115,68.5,71.6,68.32,69.81,68.56,1.25,1.82,100759.93,705129.026,20171115,7.143,1.1,51.1979,2.948,1.9684,0.1432,14106.0576,1438591.0754
740,000938.SZ,20171114,70.5,70.79,68.15,68.56,70.7,-2.14,-3.03,85113.51,592032.07,20171114,6.0338,0.95,50.2812,2.8952,1.9331,0.1459,14106.0576,1412832.0316
741,000938.SZ,20171113,67.3,70.79,67.0,70.7,67.21,3.49,5.19,110908.68,767205.337,20171113,7.8625,1.36,51.8507,2.9856,1.9935,0.1414,14106.0576,1456931.5145
742,000938.SZ,20171110,66.67,68.99,66.51,67.21,66.9,0.31,0.46,96057.06,648574.483,20171110,6.8096,1.25,49.2911,2.8382,1.8951,0.1488,14106.0576,1385012.2644
743,000938.SZ,20171109,63.82,66.9,63.4,66.9,64.05,2.85,4.45,89684.01,583912.448,20171109,6.3578,1.33,49.0638,2.8251,1.8863,0.1495,14106.0576,1378624.0215
744,000938.SZ,20171108,65.29,66.4,63.95,64.05,65.12,-1.07,-1.64,74664.05,486510.194,20171108,5.293,1.14,46.9736,2.7047,1.806,0.1561,14106.0576,1319893.4018
745,000938.SZ,20171107,64.89,65.85,64.42,65.12,64.93,0.19,0.29,76780.54,501078.881,20171107,5.4431,1.27,47.7583,2.7499,1.8361,0.1536,14106.0576,1341943.1432
746,000938.SZ,20171106,64.07,65.0,63.39,64.93,63.99,0.94,1.47,71137.48,457477.477,20171106,5.043,1.19,47.619,2.7419,1.8308,0.154,14106.0576,1338027.7686
747,000938.SZ,20171103,62.25,64.23,62.0,63.99,62.15,1.84,2.96,73025.9,464352.864,20171103,5.1769,1.41,46.9296,2.7022,1.8043,0.1563,14106.0576,1318656.9677
748,000938.SZ,20171102,62.31,63.1,61.66,62.15,62.48,-0.33,-0.53,40831.4,254935.512,20171102,2.8946,0.76,45.5802,2.6245,1.7524,0.1609,14106.0576,1280739.6553
749,000938.SZ,20171101,63.13,64.15,62.41,62.48,63.16,-0.68,-1.08,65976.72,417789.356,20171101,4.6772,1.44,45.8222,2.6384,1.7617,0.1601,14106.0576,1287540.0428
750,000938.SZ,20171031,62.7,63.35,62.11,63.16,62.65,0.51,0.81,50149.44,315260.835,20171031,3.5552,1.2,46.3209,2.6672,1.7809,0.1583,14106.0576,1301552.9626
751,000938.SZ,20171030,61.18,62.99,60.38,62.65,61.3,1.35,2.2,69060.31,429123.701,20171030,4.8958,2.09,45.9469,2.6456,1.7665,0.1596,14106.0576,1291043.2728
752,000938.SZ,20171027,62.0,62.0,61.09,61.3,62.15,-0.85,-1.37,33171.12,204153.039,20171027,2.3516,1.0,44.9568,2.5886,1.7284,0.1631,14106.0576,1263223.5055
753,000938.SZ,20171026,60.48,62.3,60.1,62.15,60.45,1.7,2.81,51305.18,315677.726,20171026,3.6371,1.74,45.5802,2.6245,1.7524,0.1609,14106.0576,1280739.6553
754,000938.SZ,20171025,60.1,60.59,59.87,60.45,59.92,0.53,0.88,24610.78,148383.019,20171025,1.7447,0.77,44.3334,2.5527,1.7045,0.1654,14106.0576,1245707.3558
755,000938.SZ,20171024,60.7,60.71,59.08,59.92,60.72,-0.8,-1.32,30691.94,183348.701,20171024,2.1758,0.93,46.0575,2.5636,1.7683,0.1669,14106.0576,1234785.5212
756,000938.SZ,20171023,60.31,60.87,60.2,60.72,60.58,0.14,0.23,25474.65,154056.679,20171023,1.8059,0.66,46.6724,2.5978,1.7919,0.1647,14106.0576,1251271.3092
757,000938.SZ,20171020,59.99,60.61,59.02,60.58,60.04,0.54,0.9,32962.38,197308.883,20171020,2.3368,0.85,46.5648,2.5918,1.7878,0.1651,14106.0576,1248386.2963
758,000938.SZ,20171019,60.93,61.49,59.8,60.04,61.0,-0.96,-1.57,34065.4,205930.392,20171019,2.4149,0.81,46.1497,2.5687,1.7718,0.1666,14106.0576,1237258.3894
759,000938.SZ,20171018,61.7,62.61,60.73,61.0,61.78,-0.78,-1.26,36079.27,223086.603,20171018,2.5577,0.75,46.8877,2.6098,1.8002,0.1639,14106.0576,1257041.335
760,000938.SZ,20171017,61.35,62.14,60.5,61.78,61.8,-0.02,-0.03,35912.08,220533.251,20171017,2.5459,0.68,47.4872,2.6432,1.8232,0.1619,14106.0576,1273114.9783
761,000938.SZ,20171016,62.52,63.8,61.8,61.8,62.54,-0.74,-1.18,55352.26,348087.216,20171016,3.924,0.89,47.5026,2.644,1.8238,0.1618,14106.0576,1273527.123
762,000938.SZ,20171013,63.12,63.13,62.19,62.54,63.13,-0.59,-0.93,32453.95,202835.653,20171013,2.3007,0.44,48.0714,2.6757,1.8456,0.1599,14106.0576,1288776.4769
763,000938.SZ,20171012,62.92,63.62,62.22,63.13,62.7,0.43,0.69,49987.79,314733.695,20171012,3.5437,0.64,48.5249,2.7009,1.863,0.1584,14106.0576,1300934.7456
764,000938.SZ,20171011,63.84,64.75,62.5,62.7,63.78,-1.08,-1.69,66679.6,422628.813,20171011,4.727,0.91,48.1944,2.6825,1.8503,0.1595,14106.0576,1292073.6345
765,000938.SZ,20171010,63.63,64.49,62.8,63.78,63.39,0.39,0.62,60676.72,386401.154,20171010,4.3015,0.9,49.0245,2.7287,1.8822,0.1568,14106.0576,1314329.4483
766,000938.SZ,20171009,62.6,65.88,62.6,63.39,61.5,1.89,3.07,101195.9,649119.106,20171009,7.1739,1.78,48.7247,2.712,1.8707,0.1578,14106.0576,1306292.6267
767,000938.SZ,20170929,59.95,62.18,59.48,61.5,59.44,2.06,3.47,94222.84,575044.828,20170929,6.6796,2.02,47.272,2.6312,1.8149,0.1626,14106.0576,1267344.9525
768,000938.SZ,20170928,58.95,60.45,58.72,59.44,59.2,0.24,0.41,64852.86,387334.236,20170928,4.5975,1.41,45.6886,2.543,1.7541,0.1682,14106.0576,1224894.0484
769,000938.SZ,20170927,57.35,59.58,57.02,59.2,57.33,1.87,3.26,46013.25,268455.766,20170927,3.2619,0.81,45.5041,2.5328,1.747,0.1689,14106.0576,1219948.312
770,000938.SZ,20170926,57.87,57.96,56.91,57.33,58.15,-0.82,-1.41,30285.3,173240.067,20170926,2.147,0.54,44.0667,2.4528,1.6919,0.1744,14106.0576,1181412.7826
771,000938.SZ,20170925,59.5,60.5,57.9,58.15,59.21,-1.06,-1.79,49576.79,293746.273,20170925,3.5146,0.96,44.697,2.4879,1.7161,0.172,14106.0576,1198310.7153
772,000938.SZ,20170922,58.98,59.83,58.69,59.21,58.8,0.41,0.7,42891.84,253914.049,20170922,3.0407,0.84,45.5118,2.5332,1.7473,0.1689,14106.0576,1220154.3844
773,000938.SZ,20170921,60.0,60.22,58.58,58.8,60.0,-1.2,-2.0,60700.56,360254.162,20170921,4.3032,1.35,45.1966,2.5157,1.7352,0.1701,14106.0576,1211705.418
774,000938.SZ,20170920,56.88,60.85,56.88,60.0,56.92,3.08,5.41,99323.2,589622.434,20170920,7.0412,3.38,46.119,2.567,1.7707,0.1667,14106.0576,1236434.1
775,000938.SZ,20170919,57.9,57.9,56.9,56.92,57.56,-0.64,-1.11,27954.61,160302.604,20170919,1.9817,0.89,43.7516,2.4352,1.6798,0.1757,14106.0576,1172963.8162
776,000938.SZ,20170918,57.2,58.2,57.06,57.56,57.16,0.4,0.7,28157.94,162161.003,20170918,1.9962,0.95,44.2435,2.4626,1.6987,0.1737,14106.0576,1186152.4466
777,000938.SZ,20170915,58.55,58.55,56.92,57.16,58.62,-1.46,-2.49,40589.23,233185.343,20170915,2.8774,1.46,43.936,2.4455,1.6868,0.1749,14106.0576,1177909.5526
778,000938.SZ,20170914,58.18,59.39,58.14,58.62,58.35,0.27,0.46,28100.48,165247.599,20170914,1.9921,0.85,45.0583,2.508,1.7299,0.1706,14106.0576,1207996.1157
779,000938.SZ,20170913,59.14,59.14,58.17,58.35,59.18,-0.83,-1.4,22304.96,130368.125,20170913,1.5812,0.59,44.8507,2.4964,1.722,0.1714,14106.0576,1202432.1623
780,000938.SZ,20170912,58.6,59.97,57.9,59.18,58.55,0.63,1.08,38648.05,226779.979,20170912,2.7398,0.91,45.4887,2.5319,1.7465,0.169,14106.0576,1219536.1673
781,000938.SZ,20170911,58.29,58.68,58.03,58.55,58.4,0.15,0.26,18627.4,108664.346,20170911,1.3205,0.34,45.0045,2.505,1.7279,0.1708,14106.0576,1206553.6093
782,000938.SZ,20170908,58.13,58.95,57.7,58.4,58.32,0.08,0.14,31170.93,181891.415,20170908,2.2098,0.56,44.8892,2.4985,1.7234,0.1712,14106.0576,1203462.524
783,000938.SZ,20170907,59.9,60.3,58.31,58.32,59.92,-1.6,-2.67,55009.55,324983.417,20170907,3.8997,1.1,44.8277,2.4951,1.7211,0.1715,14106.0576,1201813.9452
784,000938.SZ,20170906,59.29,60.23,58.88,59.92,59.43,0.49,0.82,47117.5,280532.311,20170906,3.3402,1.02,46.0575,2.5636,1.7683,0.1669,14106.0576,1234785.5212
785,000938.SZ,20170905,59.7,61.49,59.35,59.43,60.0,-0.57,-0.95,60295.06,362904.749,20170905,4.2744,1.52,45.6809,2.5426,1.7538,0.1683,14106.0576,1224687.9761
786,000938.SZ,20170904,58.07,60.47,57.71,60.0,58.07,1.93,3.32,82257.39,490902.609,20170904,5.8314,2.54,46.119,2.567,1.7707,0.1667,14106.0576,1236434.1
787,000938.SZ,20170901,58.23,58.48,57.32,58.07,58.16,-0.09,-0.15,33125.39,191526.42,20170901,2.3483,1.05,44.6355,2.4844,1.7137,0.1722,14106.0576,1196662.1365
788,000938.SZ,20170831,57.7,58.33,57.6,58.16,57.7,0.46,0.8,27724.71,160761.95,20170831,1.9654,0.93,44.7047,2.4883,1.7164,0.1719,14106.0576,1198516.7876
789,000938.SZ,20170830,57.76,58.27,57.28,57.7,57.56,0.14,0.24,28550.94,165084.195,20170830,2.024,0.94,44.3511,2.4686,1.7028,0.1733,14106.0576,1189037.4595
790,000938.SZ,20170829,58.05,58.25,57.37,57.56,58.11,-0.55,-0.95,27167.24,156636.798,20170829,1.9259,0.78,44.2435,2.4626,1.6987,0.1737,14106.0576,1186152.4466
791,000938.SZ,20170828,56.97,58.58,56.68,58.11,56.68,1.43,2.52,45078.88,260618.424,20170828,3.1957,1.27,44.6663,2.4861,1.7149,0.1721,14106.0576,1197486.4259
792,000938.SZ,20170825,57.0,57.14,56.01,56.68,56.75,-0.07,-0.12,28562.79,161867.42,20170825,2.0249,0.73,43.5671,2.425,1.6727,0.1764,14106.0576,1168018.0798
793,000938.SZ,20170824,56.4,56.94,56.22,56.75,56.49,0.26,0.46,19289.19,109054.982,20170824,1.3674,0.36,54.2085,2.4682,1.8251,0.1762,14106.2489,1169471.4425
794,000938.SZ,20170823,56.98,57.44,56.21,56.49,56.91,-0.42,-0.74,31437.43,178538.842,20170823,2.2286,0.55,53.9602,2.4569,1.8167,0.177,14106.2489,1164113.5117
795,000938.SZ,20170822,58.01,58.99,56.54,56.91,58.16,-1.25,-2.15,49186.7,282579.149,20170822,3.4869,0.94,54.3614,2.4751,1.8303,0.1757,14106.2489,1172768.6307
796,000938.SZ,20170821,57.28,59.6,57.28,58.16,57.28,0.88,1.54,49403.58,289428.473,20170821,3.5022,1.02,55.5554,2.5295,1.8705,0.1719,14106.2489,1198527.9136
797,000938.SZ,20170818,57.57,58.3,57.01,57.28,58.0,-0.72,-1.24,45948.12,264119.103,20170818,3.2573,1.0,54.7148,2.4912,1.8421,0.1746,14106.2489,1180393.3785
798,000938.SZ,20170817,55.81,60.16,55.66,58.0,56.1,1.9,3.39,92702.77,537646.96,20170817,6.5718,2.6,55.4026,2.5225,1.8653,0.1724,14106.2489,1195230.7254
799,000938.SZ,20170816,54.92,56.45,54.43,56.1,54.89,1.21,2.2,47650.06,264381.309,20170816,3.3779,1.67,53.5876,2.4399,1.8042,0.1783,14106.2489,1156076.6154
800,000938.SZ,20170815,54.74,55.28,54.41,54.89,54.74,0.15,0.27,26306.46,144271.783,20170815,1.8649,0.94,52.4318,2.3873,1.7653,0.1822,14106.2489,1131141.6296
801,000938.SZ,20170814,53.25,54.9,53.15,54.74,53.25,1.49,2.8,28936.27,156984.737,20170814,2.0513,1.11,52.2885,2.3808,1.7605,0.1827,14106.2489,1128050.5157
802,000938.SZ,20170811,54.99,54.99,52.99,53.25,55.05,-1.8,-3.27,33443.76,180509.852,20170811,2.3708,1.45,50.8653,2.316,1.7125,0.1878,14106.2489,1097345.4505
803,000938.SZ,20170810,53.9,55.28,53.62,55.05,53.8,1.25,2.32,41658.8,227994.751,20170810,2.9532,2.24,52.5847,2.3942,1.7704,0.1817,14106.2489,1134438.8178
804,000938.SZ,20170809,53.59,53.92,53.5,53.8,53.61,0.19,0.35,12416.07,66760.105,20170809,0.8802,0.58,51.3906,2.3399,1.7302,0.1859,14106.2489,1108679.5349
805,000938.SZ,20170808,53.95,54.0,53.45,53.61,54.05,-0.44,-0.81,23781.51,127686.903,20170808,1.6859,1.1,51.2092,2.3316,1.7241,0.1865,14106.2489,1104764.1239
806,000938.SZ,20170807,53.96,54.8,53.71,54.05,53.97,0.08,0.15,18612.89,100845.018,20170807,1.3195,0.76,51.6294,2.3508,1.7383,0.185,14106.2489,1113831.3915
807,000938.SZ,20170804,53.95,54.77,53.81,53.97,53.94,0.03,0.06,19244.38,104575.559,20170804,1.3642,0.76,51.553,2.3473,1.7357,0.1853,14106.2489,1112182.7974
808,000938.SZ,20170803,54.02,54.65,53.58,53.94,54.25,-0.31,-0.57,18933.06,102497.369,20170803,1.3422,0.64,51.5244,2.346,1.7347,0.1854,14106.2489,1111564.5746
809,000938.SZ,20170802,55.0,55.44,54.21,54.25,55.0,-0.75,-1.36,27178.46,148708.416,20170802,1.9267,0.94,51.8205,2.3595,1.7447,0.1843,14106.2489,1117952.8768
810,000938.SZ,20170801,55.0,55.29,54.65,55.0,55.05,-0.05,-0.09,23710.55,130125.816,20170801,1.6809,0.79,52.5369,2.3921,1.7688,0.1818,14106.2489,1133408.4465
811,000938.SZ,20170731,54.05,55.41,53.83,55.05,54.0,1.05,1.94,32825.87,180132.122,20170731,2.327,1.09,52.5847,2.3942,1.7704,0.1817,14106.2489,1134438.8178
812,000938.SZ,20170728,54.78,54.8,53.91,54.0,54.9,-0.9,-1.64,23668.76,128275.976,20170728,1.6779,0.69,51.5817,2.3486,1.7367,0.1852,14106.2489,1112801.0202
813,000938.SZ,20170727,52.86,55.2,52.3,54.9,53.0,1.9,3.58,39435.92,214002.032,20170727,2.7956,1.01,52.4414,2.3877,1.7656,0.1821,14106.2489,1131347.7039
814,000938.SZ,20170726,53.65,53.9,52.86,53.0,53.62,-0.62,-1.16,25601.24,136280.506,20170726,1.8149,0.64,50.6265,2.3051,1.7045,0.1887,14106.2489,1092193.5939
815,000938.SZ,20170725,54.21,54.57,53.6,53.62,54.3,-0.68,-1.25,27593.9,149035.631,20170725,1.9561,0.71,51.2187,2.3321,1.7244,0.1865,14106.2489,1104970.1982
816,000938.SZ,20170724,54.87,54.87,53.8,54.3,54.87,-0.57,-1.04,33984.6,184039.928,20170724,2.4092,0.78,51.8683,2.3616,1.7463,0.1842,14106.2489,1118983.2481
817,000938.SZ,20170721,54.68,55.4,54.02,54.87,53.93,0.94,1.74,44642.71,244338.873,20170721,3.1647,1.12,52.4127,2.3864,1.7646,0.1822,14106.2489,1130729.4811
818,000938.SZ,20170720,55.6,56.54,53.63,53.93,55.81,-1.88,-3.37,63719.64,350479.263,20170720,4.1228,1.74,51.5148,2.3455,1.7344,0.1854,15455.4263,1111358.5004
819,000938.SZ,20170719,54.31,55.95,54.31,55.81,54.77,1.04,1.9,28758.74,158795.828,20170719,1.8608,0.76,53.3106,2.4273,1.7949,0.1792,15455.4263,1150100.4618
820,000938.SZ,20170718,54.03,55.39,54.03,54.77,54.26,0.51,0.94,22646.18,124257.85,20170718,1.4653,0.57,52.3172,2.3821,1.7614,0.1826,15455.4263,1128668.7385
821,000938.SZ,20170717,58.2,58.2,53.0,54.26,58.01,-3.75,-6.46,57610.2,319666.138,20170717,3.7275,1.49,51.83,2.3599,1.745,0.1843,15455.4263,1118158.951
822,000938.SZ,20170714,58.19,58.63,57.84,58.01,58.38,-0.37,-0.63,26816.67,156008.104,20170714,1.7351,0.68,55.4121,2.523,1.8656,0.1724,15455.4263,1195436.7997
823,000938.SZ,20170713,57.08,58.38,56.57,58.38,57.08,1.3,2.28,47033.35,270968.544,20170713,3.0432,1.18,55.7655,2.5391,1.8775,0.1713,15455.4263,1203061.5474
824,000938.SZ,20170712,57.4,57.78,56.24,57.08,57.6,-0.52,-0.9,36223.45,205891.623,20170712,2.3437,0.85,54.5238,2.4825,1.8357,0.1752,15455.4263,1176271.8932
825,000938.SZ,20170711,57.91,58.5,57.58,57.6,58.08,-0.48,-0.83,29912.6,173482.125,20170711,1.9354,0.61,55.0205,2.5052,1.8524,0.1736,15455.4263,1186987.7549
826,000938.SZ,20170710,58.8,58.94,57.29,58.08,58.94,-0.86,-1.46,53674.57,310965.217,20170710,3.4729,1.14,55.479,2.526,1.8679,0.1722,15455.4263,1196879.3195
827,000938.SZ,20170707,58.61,59.32,58.11,58.94,58.9,0.04,0.07,30802.03,181128.604,20170707,1.993,0.6,56.3005,2.5634,1.8955,0.1697,15455.4263,1214601.7061
828,000938.SZ,20170706,59.39,60.5,58.8,59.0,59.39,-0.39,-0.66,48455.46,288732.073,20170706,3.1352,0.83,56.3578,2.5549,1.8975,0.0339,15455.4263,1215838.1517
829,000938.SZ,20170705,59.42,59.45,57.85,59.39,59.35,0.04,0.07,49205.84,289444.773,20170705,3.1837,0.88,56.7303,2.5718,1.91,0.0337,15455.4263,1223875.048
830,000938.SZ,20170704,61.0,61.5,58.82,59.35,60.59,-1.24,-2.05,62112.33,370827.344,20170704,4.0188,1.21,56.6921,2.5701,1.9087,0.0337,15455.4263,1223050.7509
831,000938.SZ,20170703,61.15,61.69,60.21,60.59,61.12,-0.53,-0.87,45446.03,276180.556,20170703,2.9405,0.8,57.8766,2.6238,1.9486,0.033,15455.4263,1248603.9595
832,000938.SZ,20170630,60.31,61.46,60.02,61.12,60.99,0.13,0.21,49778.84,303032.606,20170630,3.2208,0.92,58.3828,2.6467,1.9656,0.0327,15455.4263,1259525.8955
833,000938.SZ,20170629,58.61,62.84,58.61,60.99,58.5,2.49,4.26,84949.66,518700.674,20170629,5.4964,1.76,58.2586,2.6411,1.9615,0.0328,15455.4263,1256846.93
834,000938.SZ,20170628,59.01,59.88,58.1,58.5,59.12,-0.62,-1.05,37799.61,222789.215,20170628,2.4457,0.85,55.8802,2.5333,1.8814,0.0342,15455.4263,1205534.4386
835,000938.SZ,20170627,59.99,60.15,58.81,59.12,59.59,-0.47,-0.79,38146.91,226178.205,20170627,2.4682,0.96,56.4724,2.5601,1.9013,0.0338,15455.4263,1218311.0429
836,000938.SZ,20170626,56.55,59.95,56.51,59.59,56.41,3.18,5.64,73382.46,430554.588,20170626,4.748,2.5,56.9213,2.5805,1.9164,0.0336,15455.4263,1227996.5332
837,000938.SZ,20170623,55.2,56.54,55.12,56.41,55.56,0.85,1.53,35835.18,200446.847,20170623,2.3186,1.31,53.8838,2.4428,1.8142,0.0355,15455.4263,1162464.9176
838,000938.SZ,20170622,54.41,57.39,54.22,55.56,54.58,0.98,1.8,56419.44,316563.912,20170622,3.6505,2.72,53.0718,2.406,1.7868,0.036,15455.4263,1144948.6052
839,000938.SZ,20170621,54.99,55.18,54.03,54.58,54.27,0.31,0.57,19398.9,105568.898,20170621,1.2552,1.02,52.1357,2.3635,1.7553,0.0366,15455.4263,1124753.3275
840,000938.SZ,20170620,54.6,54.86,54.15,54.27,54.3,-0.03,-0.06,13673.58,74359.541,20170620,0.8847,0.71,51.8396,2.3501,1.7453,0.0369,15455.4263,1118365.0253
841,000938.SZ,20170619,54.22,54.79,54.1,54.3,54.47,-0.17,-0.31,21254.73,115637.72,20170619,1.3752,1.16,51.8683,2.3514,1.7463,0.0368,15455.4263,1118983.2481
842,000938.SZ,20170616,53.55,54.6,53.41,54.47,53.55,0.92,1.72,25561.7,138324.492,20170616,1.6539,1.57,52.0306,2.3588,1.7518,0.0367,15455.4263,1122486.5106
843,000938.SZ,20170615,52.75,53.98,52.6,53.55,52.77,0.78,1.48,23752.53,127110.703,20170615,1.5368,1.6,51.1518,2.3189,1.7222,0.0373,15455.4263,1103527.6784
844,000938.SZ,20170614,52.79,53.15,52.57,52.77,52.71,0.06,0.11,11265.01,59512.248,20170614,0.7289,0.61,50.4068,2.2851,1.6971,0.0379,15455.4263,1087453.8859
845,000938.SZ,20170613,52.3,52.97,52.3,52.71,52.4,0.31,0.59,14617.35,77090.639,20170613,0.9458,0.78,50.3495,2.2825,1.6952,0.0379,15455.4263,1086217.4403
846,000938.SZ,20170612,53.09,53.14,52.28,52.4,53.38,-0.98,-1.84,16599.99,87366.627,20170612,1.0741,0.89,50.0533,2.2691,1.6852,0.0382,15455.4263,1079829.1381
847,000938.SZ,20170609,53.45,53.53,52.86,53.38,53.36,0.02,0.04,15062.17,80122.992,20170609,0.9746,0.77,50.9895,2.3116,1.7167,0.0375,15455.4263,1100024.4159
848,000938.SZ,20170608,53.6,53.66,53.1,53.36,53.49,-0.13,-0.24,16858.64,89895.348,20170608,1.0908,0.85,50.9703,2.3107,1.7161,0.0375,15455.4263,1099612.2674
849,000938.SZ,20170607,52.4,53.67,52.22,53.49,52.22,1.27,2.43,29074.61,154686.42,20170607,1.8812,1.66,51.0945,2.3163,1.7203,0.0374,15455.4263,1102291.2328
850,000938.SZ,20170606,52.52,52.93,51.84,52.22,52.76,-0.54,-1.02,15927.36,83402.384,20170606,1.0305,0.92,49.8814,2.2613,1.6794,0.0383,15455.4263,1076119.8014
851,000938.SZ,20170605,52.82,53.17,52.41,52.76,52.75,0.01,0.02,16286.0,86024.721,20170605,1.0537,0.96,50.3972,2.2847,1.6968,0.0379,15455.4263,1087247.8116
852,000938.SZ,20170602,51.76,52.87,50.5,52.75,51.8,0.95,1.83,19267.74,99849.766,20170602,1.2467,1.16,50.3877,2.2843,1.6965,0.0379,15455.4263,1087041.7373
853,000938.SZ,20170601,52.5,52.5,51.78,51.8,52.33,-0.53,-1.01,18397.64,96162.387,20170601,1.1904,1.13,49.4802,2.2431,1.6659,0.0386,15455.4263,1067464.6823
854,000938.SZ,20170531,52.8,53.08,52.3,52.33,52.45,-0.12,-0.23,17691.26,92890.689,20170531,1.1447,1.14,49.9865,2.2661,1.683,0.0382,15455.4263,1078386.6183
855,000938.SZ,20170526,52.1,52.85,51.88,52.45,51.9,0.55,1.06,15041.58,78637.015,20170526,0.9732,0.96,50.1011,2.2713,1.6868,0.0381,15455.4263,1080859.5094
856,000938.SZ,20170525,51.58,52.34,51.01,51.9,51.53,0.37,0.72,14132.88,72956.065,20170525,0.9144,0.81,49.5757,2.2475,1.6691,0.0385,15455.4263,1069525.425
857,000938.SZ,20170524,50.44,51.53,49.72,51.53,50.44,1.09,2.16,17521.43,89295.12,20170524,1.1337,0.87,49.2223,2.2314,1.6572,0.0388,15455.4263,1061900.6772
858,000938.SZ,20170523,51.81,52.47,50.41,50.44,52.04,-1.6,-3.07,16952.78,87392.574,20170523,1.0969,0.85,48.1811,2.1842,1.6222,0.0397,15455.4263,1039438.5826
859,000938.SZ,20170522,52.75,52.93,51.79,52.04,53.01,-0.97,-1.83,14008.92,73256.046,20170522,0.9064,0.7,49.7095,2.2535,1.6736,0.0384,15455.4263,1072410.4647
860,000938.SZ,20170519,52.31,53.28,52.02,53.01,52.21,0.8,1.53,15555.58,81843.291,20170519,1.0065,0.8,50.636,2.2955,1.7048,0.0377,15455.4263,1092399.6682
861,000938.SZ,20170518,52.75,53.59,52.04,52.21,53.13,-0.92,-1.73,22997.48,121388.773,20170518,1.488,1.16,49.8718,2.2609,1.6791,0.0383,15455.4263,1075913.7271
862,000938.SZ,20170517,52.2,53.92,52.0,53.13,51.92,1.21,2.33,30887.32,163990.763,20170517,1.9985,1.9,50.7506,2.3007,1.7087,0.0376,15455.4263,1094872.5593
863,000938.SZ,20170516,51.05,52.0,51.02,51.92,51.29,0.63,1.23,16802.87,86836.948,20170516,1.0872,1.06,49.5948,2.2483,1.6698,0.0385,15455.4263,1069937.5735
864,000938.SZ,20170515,51.01,51.79,51.0,51.29,49.99,1.3,2.6,14235.97,73139.904,20170515,0.9211,0.89,48.9931,2.2211,1.6495,0.039,15455.4263,1056954.8949
865,000938.SZ,20170512,49.3,50.4,49.28,49.99,49.53,0.46,0.93,12342.4,61674.543,20170512,0.7986,0.77,47.7513,2.1648,1.6077,0.04,15455.4263,1030165.2407
866,000938.SZ,20170511,51.01,51.29,48.89,49.53,51.12,-1.59,-3.11,24748.99,123441.187,20170511,1.6013,1.51,47.3119,2.1448,1.5929,0.0404,15455.4263,1020685.8246
867,000938.SZ,20170510,51.78,52.19,50.86,51.12,51.78,-0.66,-1.27,13248.39,68420.294,20170510,0.8572,0.79,48.8307,2.2137,1.644,0.0391,15455.4263,1053451.6325
868,000938.SZ,20170509,51.86,52.1,51.17,51.78,51.86,-0.08,-0.15,14889.41,76742.303,20170509,0.9634,0.8,49.4611,2.2423,1.6653,0.0386,15455.4263,1067052.5338
869,000938.SZ,20170508,52.54,52.98,51.6,51.86,52.45,-0.59,-1.12,14487.41,76074.212,20170508,0.9374,0.72,49.5375,2.2457,1.6678,0.0386,15455.4263,1068701.1279
870,000938.SZ,20170505,52.41,54.0,52.41,52.45,52.76,-0.31,-0.59,12704.22,67060.218,20170505,0.822,0.57,50.1011,2.2713,1.6868,0.0381,15455.4263,1080859.5094
871,000938.SZ,20170504,52.4,53.39,52.05,52.76,52.42,0.34,0.65,26645.26,141196.189,20170504,1.8889,1.2,50.3972,2.2847,1.6968,0.0379,14106.2489,1087247.8116
872,000938.SZ,20170503,52.08,52.68,51.86,52.42,52.17,0.25,0.48,15180.28,79594.716,20170503,1.0761,0.64,50.0724,2.27,1.6858,0.0382,14106.2489,1080241.2866
873,000938.SZ,20170502,52.09,52.91,51.8,52.17,52.15,0.02,0.04,24098.07,126174.458,20170502,1.7083,0.98,49.8336,2.2592,1.6778,0.0383,14106.2489,1075089.4301
874,000938.SZ,20170428,52.04,52.5,51.75,52.15,52.6,-0.45,-0.86,21304.54,110974.753,20170428,1.3785,0.77,49.8145,2.2583,1.6772,0.0384,15455.4263,1074677.2815
875,000938.SZ,20170427,51.61,52.68,51.5,52.6,51.53,1.07,2.08,24008.58,125589.294,20170427,1.5534,0.73,67.2848,2.3031,1.9786,0.038,15455.4263,1083950.6234
876,000938.SZ,20170426,50.84,52.96,50.84,51.53,51.34,0.19,0.37,26781.17,139610.337,20170426,1.7328,0.86,65.916,2.2563,1.9383,0.0388,15455.4263,1061900.6772
